"Ref","Value","Footprint","MPN","MFGR"
"C1","10uF","Capacitor_SMD:C_0805_2012Metric","",""
"C2","0.1uF","Capacitor_SMD:C_0603_1608Metric","",""
"C3","0.1uF","Capacitor_SMD:C_0603_1608Metric","",""
"C4","0.1uF","Capacitor_SMD:C_0603_1608Metric","",""
"C5","0.1uF","Capacitor_SMD:C_0603_1608Metric","",""
"C6","2.2uF","Resistor_SMD:R_0603_1608Metric","",""
"C7","0.1uF","Capacitor_SMD:C_0603_1608Metric","",""
"C8","0.1uF","Capacitor_SMD:C_0603_1608Metric","",""
"C9","10pF","Capacitor_SMD:C_0603_1608Metric","885012006002‎","Wurth"
"C10","10pF","Capacitor_SMD:C_0603_1608Metric","885012006002‎","Wurth"
"D1","LED_Small","LED_SMD:LED_0603_1608Metric","",""
"FB1","Ferrite_Bead_Small","Resistor_SMD:R_0805_2012Metric","MZ1608-601Y","Bourns"
"FB2","Ferrite_Bead_Small","Resistor_SMD:R_0805_2012Metric","MZ1608-601Y","Bourns"
"H1","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","",""
"H2","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","",""
"J2","Conn_01x08_Female","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","",""
"J3","Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","",""
"P1","USB_C_Plug_USB2.0","USB-C-Power-tester:TYPE-C-31-M-12","TYPE-C-31-M-12","Korean Hroparts Elec"
"R1","5.1k","Resistor_SMD:R_0603_1608Metric","",""
"R2","5.1k","Resistor_SMD:R_0603_1608Metric","",""
"R3","33R","Resistor_SMD:R_0603_1608Metric","",""
"R4","33R","Resistor_SMD:R_0603_1608Metric","",""
"R5","470R","Resistor_SMD:R_0603_1608Metric","",""
"R6","1M","Resistor_SMD:R_0603_1608Metric","",""
"R7","470R","Resistor_SMD:R_0603_1608Metric","",""
"SW1","SW_Push","Button_Switch_SMD:SW_SPST_EVQQ2","EVQ-Q2B03W","Panasonic"
"SW2","SW_Push","Button_Switch_SMD:SW_SPST_EVQQ2","EVQ-Q2B03W","Panasonic"
"U1","AP2114H","Package_TO_SOT_SMD:SOT-223-3_TabPin2","AP2114H-3.3TRG1",""
"U2","MK20DX256VLH7","footprints:MK20DX256VLH7","MK20DX256VLH7","NXP"
"U3","MKL02Z32VFG4","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","","PJRC"
"Y1","Crystal_GND24","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","ABM3B-16.000MHZ-10-1-U-T","Abracon"
" "," "
"Source:","/Users/jensa/Dropbox/Hardware/Teensy3.2-example/TeensyTest/TeensyTest.sch"
"Date:","2020 July 05, Sunday 18:20:21"
"Tool:","Eeschema (5.1.2-1)-1"
"Component Count:","31"
